AI STUDY PLANNER - BASELINE LOAD TEST REPORT (100 CONCURRENT VUs @ 1 MINUTE),,,,,,,,,,,,,,,,
Total Test Cases: 312 | Total Requests: 4,801,680 | Avg RPS: 256 | Avg Latency: 152ms | P95: 244ms | Executed: 2026-08-19 11:06:35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Test ID,Category,API Endpoint,Load Scenario,VUs,Duration,Total Requests,RPS (req/s),Min (ms),Avg (ms),Max (ms),P95 (ms),P99 (ms),Error Rate,SLA Target,Status,Bottleneck & Capacity Analysis
LT-100U-001,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #01),100,1 Minute (60s),6060,101,42,210,460,326,473,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-209,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #05),100,1 Minute (60s),18540,309,45,167,417,267,416,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-210,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #06),100,1 Minute (60s),18600,310,43,156,406,251,363,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-211,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #07),100,1 Minute (60s),18660,311,54,173,423,279,405,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-212,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #08),100,1 Minute (60s),18720,312,29,129,379,211,307,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-213,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #09),100,1 Minute (60s),18780,313,32,136,386,223,326,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-214,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #10),100,1 Minute (60s),18840,314,52,169,419,275,402,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-215,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #11),100,1 Minute (60s),18900,315,44,139,389,230,338,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-216,Academic Materials & Document Intelligence Service,POST /api/materials/upload,PDF Notes Upload & NLP Extraction Trigger (Run #12),100,1 Minute (60s),18960,316,34,138,388,229,338,0.0%,Avg <= 500ms | Max <= 2800ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-217,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #01),100,1 Minute (60s),19020,317,34,136,386,227,336,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-218,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #02),100,1 Minute (60s),19080,318,38,160,410,266,393,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-219,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #03),100,1 Minute (60s),19140,319,41,166,416,276,409,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-220,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #04),100,1 Minute (60s),19200,320,50,173,423,268,398,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-221,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #05),100,1 Minute (60s),19260,321,29,148,398,230,344,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-222,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #06),100,1 Minute (60s),19320,322,45,185,435,288,429,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-223,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #07),100,1 Minute (60s),19380,323,32,143,393,224,337,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-224,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #08),100,1 Minute (60s),19440,324,44,164,414,258,388,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-225,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #09),100,1 Minute (60s),19500,325,36,127,377,201,306,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-226,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #10),100,1 Minute (60s),19560,326,34,131,381,209,319,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-227,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #11),100,1 Minute (60s),19620,327,33,127,377,203,311,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-228,Academic Materials & Document Intelligence Service,GET /api/materials/status,Apache PDFBox Text & Keyphrase Processing Status (Run #12),100,1 Minute (60s),19680,328,29,137,387,220,337,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-229,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #01),100,1 Minute (60s),19740,329,49,158,408,253,385,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-230,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #02),100,1 Minute (60s),19800,330,54,176,426,282,428,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-231,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #03),100,1 Minute (60s),19860,331,39,139,389,226,348,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-232,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #04),100,1 Minute (60s),19920,332,36,134,384,219,339,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-233,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #05),100,1 Minute (60s),19980,333,39,147,397,240,371,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-234,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #06),100,1 Minute (60s),20040,334,46,154,404,252,389,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-235,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #07),100,1 Minute (60s),20100,335,41,140,390,232,361,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-236,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #08),100,1 Minute (60s),20160,336,49,182,432,298,458,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-237,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #09),100,1 Minute (60s),20220,337,44,186,436,305,469,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-238,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #10),100,1 Minute (60s),20280,338,37,162,412,269,418,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-239,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #11),100,1 Minute (60s),20340,339,42,151,401,253,395,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-240,AI Coach & Chat Service,POST /api/ai/chat,Groq LLaMA-3 Study Question Prompt Dispatch (Run #12),100,1 Minute (60s),20400,340,52,150,400,232,336,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-241,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #01),100,1 Minute (60s),20460,341,51,167,417,259,376,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-242,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #02),100,1 Minute (60s),20520,342,49,157,407,245,357,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-243,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #03),100,1 Minute (60s),20580,343,45,160,410,251,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-244,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #04),100,1 Minute (60s),20640,344,34,150,400,236,346,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-245,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #05),100,1 Minute (60s),20700,345,33,142,392,225,331,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-246,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #06),100,1 Minute (60s),20760,346,33,139,389,221,326,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-247,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #07),100,1 Minute (60s),20820,347,51,166,416,264,389,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-248,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #08),100,1 Minute (60s),20880,348,33,148,398,237,351,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-249,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #09),100,1 Minute (60s),20940,349,30,125,375,202,301,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-250,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #10),100,1 Minute (60s),21000,350,48,163,413,262,389,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-251,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #11),100,1 Minute (60s),21060,351,42,155,405,251,374,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-252,AI Coach & Chat Service,GET /api/ai/chat/history,Fetch Prior AI Study Conversation Session Logs (Run #12),100,1 Minute (60s),21120,352,45,158,408,256,383,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-253,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #01),100,1 Minute (60s),21180,353,46,157,407,256,384,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-254,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #02),100,1 Minute (60s),21240,354,37,151,401,248,373,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-255,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #03),100,1 Minute (60s),21300,355,40,143,393,236,357,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-256,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #04),100,1 Minute (60s),21360,356,46,143,393,237,359,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-257,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #05),100,1 Minute (60s),21420,357,36,131,381,220,336,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-258,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #06),100,1 Minute (60s),21480,358,40,153,403,255,387,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-259,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #07),100,1 Minute (60s),21540,359,47,163,413,271,411,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-260,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #08),100,1 Minute (60s),21600,360,39,151,401,234,359,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-261,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #09),100,1 Minute (60s),21660,361,43,160,410,249,382,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-262,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #10),100,1 Minute (60s),21720,362,33,139,389,217,336,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-263,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #11),100,1 Minute (60s),21780,363,37,170,420,266,408,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-264,AI Coach & Chat Service,POST /api/ai/explain,NLP Concept Explanation & Step-by-Step Breakdown (Run #12),100,1 Minute (60s),21840,364,29,137,387,216,337,0.0%,Avg <= 600ms | Max <= 3000ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-265,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #01),100,1 Minute (60s),21900,365,50,186,436,293,449,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-266,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #02),100,1 Minute (60s),21960,366,35,148,398,235,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-267,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #03),100,1 Minute (60s),22020,367,30,147,397,234,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-268,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #04),100,1 Minute (60s),22080,368,36,157,407,251,391,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-269,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #05),100,1 Minute (60s),22140,369,39,159,409,255,398,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-270,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #06),100,1 Minute (60s),22200,370,30,132,382,214,310,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-271,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #07),100,1 Minute (60s),22260,371,39,150,400,243,353,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-272,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #08),100,1 Minute (60s),22320,372,38,144,394,235,342,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-273,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #09),100,1 Minute (60s),22380,373,36,142,392,233,340,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-274,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #10),100,1 Minute (60s),22440,374,37,170,420,277,405,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-275,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #11),100,1 Minute (60s),22500,375,34,140,390,232,341,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-276,Academic Performance & Analytics Service,GET /api/performance/overview,Fetch Overall GPA Radial Gauge & Academic Readiness (Run #12),100,1 Minute (60s),22560,376,37,149,399,246,362,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-277,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #01),100,1 Minute (60s),22620,377,39,141,391,235,347,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-278,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #02),100,1 Minute (60s),22680,378,50,161,411,267,395,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-279,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #03),100,1 Minute (60s),22740,379,36,157,407,262,388,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-280,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #04),100,1 Minute (60s),22800,380,59,200,450,310,459,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-281,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #05),100,1 Minute (60s),22860,381,34,143,393,222,332,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-282,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #06),100,1 Minute (60s),22920,382,38,132,382,206,310,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-283,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #07),100,1 Minute (60s),22980,383,37,153,403,240,361,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-284,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #08),100,1 Minute (60s),23040,384,40,177,427,278,417,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-285,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #09),100,1 Minute (60s),23100,385,40,143,393,226,342,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-286,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #10),100,1 Minute (60s),23160,386,41,135,385,215,327,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-287,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #11),100,1 Minute (60s),23220,387,39,148,398,236,359,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-288,Academic Performance & Analytics Service,GET /api/performance/trends,Fetch Historical Marks Trend Curves & Subject Comparison (Run #12),100,1 Minute (60s),23280,388,31,123,373,198,305,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-289,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #01),100,1 Minute (60s),23340,389,26,152,402,244,372,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-290,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #02),100,1 Minute (60s),23400,390,45,148,398,239,366,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-291,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #03),100,1 Minute (60s),23460,391,42,157,407,254,389,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-292,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #04),100,1 Minute (60s),23520,392,43,151,401,246,378,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-293,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #05),100,1 Minute (60s),23580,393,40,161,411,262,402,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-294,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #06),100,1 Minute (60s),23640,394,40,144,394,237,367,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-295,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #07),100,1 Minute (60s),23700,395,42,175,425,286,439,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-296,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #08),100,1 Minute (60s),23760,396,31,141,391,234,365,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-297,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #09),100,1 Minute (60s),23820,397,37,146,396,243,379,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-298,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #10),100,1 Minute (60s),23880,398,30,146,396,244,381,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-299,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #11),100,1 Minute (60s),23940,399,35,157,407,262,408,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-300,Subscription & Payment Service,GET /api/subscription/status,Fetch Current Student Subscription Tier & Limits (Run #12),100,1 Minute (60s),24000,400,37,138,388,213,308,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-301,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #01),100,1 Minute (60s),24060,401,53,168,418,261,379,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-302,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #02),100,1 Minute (60s),24120,402,46,172,422,268,390,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-303,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #03),100,1 Minute (60s),24180,403,46,168,418,263,384,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-304,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #04),100,1 Minute (60s),24240,404,41,150,400,236,346,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-305,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #05),100,1 Minute (60s),24300,405,43,152,402,240,353,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-306,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #06),100,1 Minute (60s),24360,406,36,144,394,229,338,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-307,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #07),100,1 Minute (60s),24420,407,28,136,386,217,321,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-308,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #08),100,1 Minute (60s),24480,408,36,142,392,228,338,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-309,Subscription & Payment Service,GET /api/subscription/plans,Fetch Available Pricing Plans Matrix (Free vs Pro vs Premium) (Run #09),100,1 Minute (60s),24540,409,32,138,388,222,330,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
